network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,152,269,1,13.0,2.8293813046329075,0.13683745726199628,7.965251547591856,3780.0,0.11711711711711711,0.21144501580551553,0.20967741935483872,0.24074074074074073,0.18571428571428572,0.0034391534391534392,0.5262979125461396,0.30675652201868364,0.9526526474823611,0.0439646201873049,13.846,1.1713713886378422e-05,2.2200950034600083e-05,0.006430298424573942
email-Eu-core,1,281,388,0,1.0,0.17713389535511573,0.0035335689045936395,1.2009736500295984,1012.0,0.015151515151515152,0.03143473067309657,0.029850746268656716,0.043478260869565216,0.022727272727272728,0.0009881422924901185,0.007067137809187279,0.003911912536223902,0.0,0.0008910670527957228,1.125,1.3173627631826197e-06,1.5881758306714025e-06,0.0006880460972524194
email-Eu-core,1,321,351,1,6.0,1.5497504600671586,0.13354022145866334,4.262918059146739,1680.0,0.07894736842105263,0.14638501094227999,0.14634146341463414,0.15,0.14285714285714285,0.0035714285714285713,0.1780536286115511,0.34732244486021613,0.23052314750427957,0.0214158239143367,6.253,9.684023394399376e-06,1.9918559067196994e-05,0.007533108416712032
email-Eu-core,1,131,455,1,3.0,0.6572214521447054,0.03256658595641646,4.345180557289471,2256.0,0.03260869565217391,0.06316139407998893,0.06315789473684211,0.06382978723404255,0.0625,0.0013297872340425532,0.054277643260694106,0.07118113181774546,0.06513317191283292,0.003988919667590028,3.29,5.0229588836550115e-06,7.518865226114887e-06,0.0025497844031428744
email-Eu-core,1,133,377,1,16.0,4.1341860828177435,0.40892146832349086,15.242849995334513,8910.0,0.09142857142857143,0.16950446031032754,0.16753926701570682,0.19753086419753085,0.14545454545454545,0.0017957351290684624,0.9711884872682908,1.0123588392544067,1.0790061027651003,0.028069405992160307,16.856,2.685573717307777e-05,5.819551862031036e-05,0.011606057639231273
email-Eu-core,1,290,939,0,1.0,0.33380820069533407,0.05,0.6128080050233362,189.0,0.015384615384615385,0.07273929674533079,0.030303030303030304,0.3333333333333333,0.015873015873015872,0.005291005291005291,0.1,0.13356997981520485,0.0,0.0009182736455463729,1.029,2.211286857444624e-06,6.043291762410902e-06,0.0012698601907768724
email-Eu-core,1,379,396,1,4.0,1.0923600027347546,0.10469749820057107,2.588289052861193,280.0,0.09302325581395349,0.23904572186687872,0.1702127659574468,0.5714285714285714,0.1,0.014285714285714285,0.15704624730085662,0.28643324807365345,0.20939499640114215,0.028972385694884563,4.134,6.536459458484552e-06,1.4560485991330281e-05,0.004477665718364546
email-Eu-core,1,114,226,1,15.0,3.495738040624321,0.24173599704106977,10.7560076432777,5488.0,0.10273972602739725,0.20248096768351456,0.18633540372670807,0.30612244897959184,0.13392857142857142,0.0027332361516034984,0.6607450585789241,0.5935426878486136,0.913546518112614,0.03472088268199529,16.087,1.692677042016883e-05,3.5453440947534685e-05,0.004683877452959397
email-Eu-core,1,234,244,1,10.0,2.849941894090314,0.3146779527763354,4.6671368789547385,646.0,0.2222222222222222,0.39344473768231686,0.36363636363636365,0.5882352941176471,0.2631578947368421,0.015479876160990712,1.0069694488842733,0.8965762465744453,1.812216414666732,0.1322314049586777,10.206,1.2568357535148969e-05,3.6685306705622256e-05,0.011688491701411785
email-Eu-core,1,82,473,0,48.0,12.13934501272561,1.0377578894310318,29.208738583709366,16470.0,0.21333333333333335,0.37401966576974754,0.3516483516483517,0.5333333333333333,0.26229508196721313,0.0029143897996357013,6.507606764973762,2.9404371861366982,8.58362398580667,0.1236565632170028,50.411,4.657865664669611e-05,0.00012611252309603947,0.009261435612204362
email-Eu-core,1,68,777,0,3.0,0.6841803303779517,0.03775158109679432,1.9237200912069976,576.0,0.061224489795918366,0.125,0.11538461538461539,0.1875,0.08333333333333333,0.005208333333333333,0.025167720731196212,0.08801314338650348,0.0,0.013313609467455623,3.106,3.846812856769081e-06,6.740097735432042e-06,0.0028756063729713597
email-Eu-core,1,204,656,0,1.0,0.31066746727980593,0.04,0.7808326259046614,288.0,0.025,0.05892556509887897,0.04878048780487805,0.1111111111111111,0.03125,0.003472222222222222,0.08,0.08754521394875477,0.0,0.002379535990481856,1.039,1.908632658777077e-06,4.9742365827501e-06,0.0021692142365067318
email-Eu-core,1,404,990,0,0.0,0.0,0.0,1.904353065166089,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,2.7721965653890706e-06,2.7721965653890706e-06,0.0008952679937140744
email-Eu-core,1,96,340,1,22.0,5.003594704156388,0.2934540429176365,16.77807081095887,7695.0,0.14285714285714285,0.25079470828748207,0.25,0.2716049382716049,0.23157894736842105,0.0028589993502274205,1.5072866749860419,0.7562407148006868,2.5627577231236156,0.0625,23.148,2.2894938061371813e-05,4.538528469822317e-05,0.006985520611528576
email-Eu-core,1,176,713,0,0.0,0.0,0.0,0.0337908766775314,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,5.06680699763505e-08,5.06680699763505e-08,2.799070864873533e-05
email-Eu-core,1,161,661,1,13.0,3.4810307339651145,0.34108665435674673,5.164577991812664,1088.0,0.24528301886792453,0.3941203906840411,0.3939393939393939,0.40625,0.38235294117647056,0.011948529411764705,1.1019722679217971,1.0175673906113283,2.1646397467728926,0.155188246097337,13.309,1.435389663782267e-05,4.049481128809449e-05,0.015079428366937632
email-Eu-core,1,3,434,1,22.0,4.965312717867255,0.27361274850026923,16.22751999110977,8037.0,0.125,0.24540064318376004,0.2222222222222222,0.38596491228070173,0.15602836879432624,0.0027373398034092325,1.716298149683507,0.6958286186309113,3.200152113878561,0.04938271604938271,23.377,2.3366193340463485e-05,4.433590122675021e-05,0.011199238267095128
email-Eu-core,1,680,855,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,427,443,1,10.0,2.4815690505436514,0.18663426621556223,6.781337344144298,2064.0,0.12345679012345678,0.22011272658140596,0.21978021978021978,0.23255813953488372,0.20833333333333334,0.0048449612403100775,0.5412393720251304,0.504651793167802,1.0353778965200404,0.048303345006641706,10.467,1.407631974860894e-05,2.837998822006527e-05,0.009770424785376033
email-Eu-core,1,518,519,1,2.0,0.4350579708497962,0.020186650436193956,2.1867739407103923,825.0,0.029411764705882353,0.06963106238227913,0.05714285714285714,0.13333333333333333,0.03636363636363636,0.0024242424242424242,0.03027997565429093,0.04534399100544553,0.020186650436193956,0.0032653061224489793,2.143,2.703262113091228e-06,4.250368982817926e-06,0.0013371278032675712
email-Eu-core,1,52,583,0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,62,390,1,4.0,0.9445173703218164,0.059130327843484744,5.204430169593501,6290.0,0.019704433497536946,0.050435306986068934,0.03864734299516908,0.10810810810810811,0.023529411764705882,0.0006359300476947536,0.059130327843484744,0.13024937445123425,0.04781307366908771,0.0014936171205862446,4.366,1.0901340199005112e-05,1.5433094325575067e-05,0.0017980748110218334
email-Eu-core,1,131,717,1,0.0,0.0,0.0,0.7893450073144268,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,9.700907186326777e-07,9.700907186326777e-07,0.0003651862002853447
email-Eu-core,1,885,898,0,0.0,0.0,0.0,0.05027322404371584,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,8.375967005390772e-08,8.375967005390772e-08,0.0003334066726476875
email-Eu-core,1,73,248,1,9.0,2.580075486082839,0.29061466964430316,3.0638809914374856,483.0,0.2571428571428571,0.40951417967396103,0.4090909090909091,0.42857142857142855,0.391304347826087,0.018633540372670808,0.7426819335354413,0.7621825073098275,1.2614094636821498,0.16735537190082647,9.123,8.78810589399084e-06,3.106084268463333e-05,0.017328050225797274
email-Eu-core,1,350,756,0,0.0,0.0,0.0,0.6437885416507376,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,5.376241150638522e-07,5.376241150638522e-07,0.0005653111022840526
email-Eu-core,1,681,905,0,0.0,0.0,0.0,0.17316486968496522,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,2.1398735758689618e-07,2.1398735758689618e-07,0.0002644296815775963
email-Eu-core,1,124,510,0,0.0,0.0,0.0,0.45879980633280093,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,3.256334988400931e-07,3.256334988400931e-07,0.00021891511689646205
email-Eu-core,1,726,819,0,0.0,0.0,0.0,0.09786268225843904,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,1.0611471560865448e-07,1.0611471560865448e-07,0.00010889779875569264
email-Eu-core,1,644,655,0,0.0,0.0,0.0,0.7989368243610077,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.03886951028147e-06,1.03886951028147e-06,0.0013610733421902405
email-Eu-core,1,621,630,0,0.0,0.0,0.0,0.012259077267799368,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.2667326122440963e-08,1.2667326122440963e-08,3.2532696584039466e-05
email-Eu-core,1,474,774,0,0.0,0.0,0.0,0.055387184363745304,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,8.067650421161496e-08,8.067650421161496e-08,3.243101859249193e-05
email-Eu-core,1,58,524,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,249,278,1,17.0,3.809161843523436,0.2143589671256305,11.882566082439231,5207.0,0.11258278145695365,0.23558906716015654,0.20238095238095238,0.4146341463414634,0.13385826771653545,0.0032648357979642786,0.9457013255542522,0.5217280799305046,1.6134799394112092,0.040958049886621314,18.072,1.4936037308334243e-05,3.1364529577312666e-05,0.0033865350432364725
email-Eu-core,1,582,971,1,1.0,0.23782951347935782,0.014925373134328358,2.618489953366038,888.0,0.011764705882352941,0.033557802760701215,0.023255813953488372,0.08333333333333333,0.013513513513513514,0.0011261261261261261,0.029850746268656716,0.03836008115835049,0.0,0.0005408328826392644,1.091,4.34981142337425e-06,5.493693484558214e-06,0.0074106488960691275
email-Eu-core,1,215,470,0,1.0,0.24044917348149392,0.015625,1.4995993826957341,1278.0,0.011363636363636364,0.02797271194322297,0.02247191011235955,0.05555555555555555,0.014084507042253521,0.000782472613458529,0.03125,0.03101308766437734,0.0,0.0005049867440979674,1.118,2.2795690395596573e-06,3.4770705723616192e-06,0.0009590807077442155
email-Eu-core,1,307,872,1,3.0,0.7529694776032266,0.05706691682301439,0.7107887898612619,171.0,0.12,0.22941573387056177,0.21428571428571427,0.3333333333333333,0.15789473684210525,0.017543859649122806,0.07608922243068585,0.13908132255265968,0.0692620387742339,0.04146144808918199,3.038,1.6526254394826287e-06,6.026239543024504e-06,0.003886930915009696
email-Eu-core,1,857,872,0,0.0,0.0,0.0,0.12122309622933326,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,7.941941639722225e-08,7.941941639722225e-08,0.00040054741379291726
email-Eu-core,1,822,945,0,0.0,0.0,0.0,0.03280733536740402,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,7.284572634703011e-08,7.284572634703011e-08,8.995234006455006e-05
email-Eu-core,1,159,233,1,13.0,3.474454443780086,0.36277083102780205,5.417510825168981,1222.0,0.21666666666666667,0.371884218998905,0.3561643835616438,0.5,0.2765957446808511,0.010638297872340425,0.9208798018398052,1.046224776616775,1.9073117680104892,0.12685306811784575,13.327,1.2293830253043913e-05,4.009662233058853e-05,0.019997508485301504
email-Eu-core,1,232,277,1,7.0,1.7847657972202395,0.1427496570403677,3.090736435001812,1008.0,0.08860759493670886,0.22047927592204922,0.16279069767441862,0.5,0.09722222222222222,0.006944444444444444,0.36707054667523126,0.33739524350541705,0.6241213922990836,0.026500811249323963,7.179,7.55139595161213e-06,1.8491743670830994e-05,0.0032108785329685056
email-Eu-core,1,9,797,0,0.0,0.0,0.0,0.0011671335200746959,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,1.788984549470718e-08,1.788984549470718e-08,1.6997102041787655e-05
email-Eu-core,1,375,889,1,0.0,0.0,0.0,0.26503443264555054,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,3.1591857592629337e-07,3.1591857592629337e-07,0.00017314533120718064
email-Eu-core,1,288,550,1,6.0,1.2979121154320175,0.06168921901263341,1.8501046053603782,672.0,0.1276595744680851,0.23145502494313785,0.22641509433962265,0.2857142857142857,0.1875,0.008928571428571428,0.11309690152316125,0.13435016495074673,0.1695140183352634,0.051263794944820223,6.173,1.8835208672569045e-06,6.611388664055909e-06,0.002971370122711318
email-Eu-core,1,152,187,1,10.0,2.1245321021727186,0.09343471718429197,5.271970069139036,2106.0,0.12048192771084337,0.2179068168202045,0.21505376344086022,0.2564102564102564,0.18518518518518517,0.004748338081671415,0.3083345667081635,0.214302029251282,0.5710011635265917,0.04624812117007747,10.581,7.124720034952843e-06,1.4285565925839719e-05,0.003969628782705813
email-Eu-core,1,109,148,0,0.0,0.0,0.0,0.02721017721017721,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,4.368102594050932e-08,4.368102594050932e-08,0.0001920783632393367
email-Eu-core,1,23,614,0,0.0,0.0,0.0,0.6249734158753844,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.80203976496264e-07,6.80203976496264e-07,0.00020154492991135238
email-Eu-core,1,128,329,1,39.0,8.768325923131721,0.4811848808317051,18.18658049412068,8856.0,0.2582781456953642,0.41442486349116986,0.4105263157894737,0.47560975609756095,0.3611111111111111,0.004403794037940379,4.898215325389408,1.1802965366730813,8.661876355746971,0.16853185595567868,40.905,2.6571494009887258e-05,6.344955048074142e-05,0.0077207873868943774
email-Eu-core,1,21,137,1,21.0,4.62548778998233,0.23425753744422276,13.87102471585941,6798.0,0.14189189189189189,0.2546998649051483,0.2485207100591716,0.3181818181818182,0.20388349514563106,0.003089143865842895,1.4167003454960139,0.5731235151212745,2.580709781754342,0.06176254332831483,22.222,2.0805097676613862e-05,3.875861832684552e-05,0.005507118240803754
email-Eu-core,1,327,987,0,0.0,0.0,0.0,0.45012508635909015,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,5.129430303885621e-07,5.129430303885621e-07,0.0004424971941850531
email-Eu-core,1,128,143,1,16.0,3.6542793021423754,0.21613146198677063,12.69840607938454,4428.0,0.12030075187969924,0.24044523591131528,0.21476510067114093,0.3902439024390244,0.14814814814814814,0.0036133694670280035,0.7834765497020436,0.5298037257346374,1.3335471824678198,0.0461240484662853,16.956,1.8861546156399905e-05,3.5425882605416657e-05,0.004457541050161649
email-Eu-core,1,760,904,0,0.0,0.0,0.0,0.00725806451612903,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.180653072526255e-08,6.180653072526255e-08,0.00028597215521241205
email-Eu-core,1,166,351,1,11.0,2.5698255300304518,0.1585281675394413,11.052921265683839,5586.0,0.06707317073170732,0.14717777039140906,0.12571428571428572,0.2619047619047619,0.08270676691729323,0.0019692087361260296,0.3602912898623666,0.3836557270899383,0.5875090165663006,0.015804081632653063,11.914,1.7389614375822154e-05,2.9539228687551256e-05,0.0032884470380836624
email-Eu-core,1,193,408,1,14.0,3.784758070602679,0.37760677363910666,7.997176633903609,980.0,0.2545454545454545,0.4472135954999579,0.4057971014492754,0.7,0.2857142857142857,0.014285714285714285,1.6183147441676,1.2404708584809183,2.7558537447728884,0.1646712875446335,14.389,1.7817159107405486e-05,4.675697928207645e-05,0.030017266581413408
email-Eu-core,1,340,434,1,33.0,7.462651342900359,0.4172270123391793,22.774968552378752,11421.0,0.1746031746031746,0.3087890377243903,0.2972972972972973,0.4074074074074074,0.23404255319148937,0.0028894142369319674,3.0343782715576677,1.0139673017530855,5.235467931161861,0.08838568298027759,35.144,3.477988270340493e-05,6.675620185876815e-05,0.012563003116687036
email-Eu-core,1,408,469,0,5.0,1.0966965649284492,0.05426345558409321,1.7122607119417685,784.0,0.08333333333333333,0.17857142857142858,0.15384615384615385,0.3125,0.10204081632653061,0.006377551020408163,0.10852691116818643,0.10731340681987354,0.16900154687650323,0.02366863905325444,5.13,2.1559212463111963e-06,6.314677805484497e-06,0.0016738286034312377
email-Eu-core,1,66,375,1,13.0,4.200191984502988,0.7217403853494401,7.133004525597169,1392.0,0.203125,0.3484365738222833,0.33766233766233766,0.4482758620689655,0.2708333333333333,0.009339080459770116,1.6100362442410587,2.579551121840014,1.841636595641433,0.11401585427559453,13.277,1.5432418242941193e-05,7.074667217836732e-05,0.03198935338484881
email-Eu-core,1,254,345,1,3.0,0.7499066309744207,0.06535504296698327,2.850623981847666,1449.0,0.034482758620689655,0.07881104062391008,0.06666666666666667,0.14285714285714285,0.043478260869565216,0.002070393374741201,0.08714005728931103,0.17294349330309544,0.07033016734509272,0.0044444444444444444,3.17,3.863546078625022e-06,8.872362982900257e-06,0.0019346098741647097
email-Eu-core,1,18,985,0,1.0,0.269282508064391,0.024390243902439025,0.10756882268560283,43.0,0.023255813953488372,0.15249857033260467,0.045454545454545456,1.0,0.023255813953488372,0.023255813953488372,0.04878048780487805,0.06844819258253347,0.0,0.002066115702479339,1.006,2.8798694198941156e-07,2.157257627338816e-06,0.0006200657094711413
email-Eu-core,1,263,318,1,24.0,6.244938981589417,0.5758409288942576,10.051543490590028,2209.0,0.34285714285714286,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.5106382978723404,0.010864644635581712,2.7832311563222456,1.7661277078913162,5.663322940996344,0.26075147125396103,24.634,2.478791008192992e-05,6.89204153619926e-05,0.018503278199564755
email-Eu-core,1,251,338,1,16.0,4.174884667940632,0.38480317025787697,6.29099541992606,1404.0,0.25396825396825395,0.42700841014689905,0.4050632911392405,0.5925925925925926,0.3076923076923077,0.011396011396011397,1.7075640680193291,1.1818759395572955,3.1841961610468816,0.1640762698285531,16.483,1.494980130502685e-05,4.4441154022522015e-05,0.02145500020327825
email-Eu-core,1,69,108,1,6.0,1.3355950744016447,0.07569441957154187,6.365364609965159,1320.0,0.08823529411764706,0.1651445647689541,0.16216216216216217,0.2,0.13636363636363635,0.004545454545454545,0.13877310254782677,0.18739492747332953,0.260501305267745,0.02629656683710738,6.259,8.649607576999232e-06,1.4450835318533707e-05,0.005034377392196337
email-Eu-core,1,140,812,1,11.0,2.8086995790469653,0.24437365011374054,5.3430262032150555,1610.0,0.15714285714285714,0.2741446324535748,0.2716049382716049,0.3142857142857143,0.2391304347826087,0.0068322981366459624,0.5331788729754339,0.7195515170557085,1.0783479777683505,0.07376924249352232,11.318,1.317074476782434e-05,3.189956528543167e-05,0.010793860882867686
email-Eu-core,1,127,366,0,7.0,1.4112720441901068,0.050755834070147145,6.336175527200005,1827.0,0.06930693069306931,0.16376789481350584,0.12962962962962962,0.3333333333333333,0.08045977011494253,0.0038314176245210726,0.10151166814029429,0.09606742216353088,0.16718033895677056,0.01680384087791495,7.467,6.4087665250976e-06,1.0298698627346768e-05,0.008003239273950325
email-Eu-core,1,161,1002,0,0.0,0.0,0.0,0.006218696157390714,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,6.510277996977608e-08,6.510277996977608e-08,5.816119024651608e-05
email-Eu-core,1,59,408,1,27.0,7.140652528469266,0.6662827550573875,15.114581557106366,2205.0,0.40298507462686567,0.5749889084999459,0.574468085106383,0.6,0.5510204081632653,0.012244897959183673,4.861396398011309,2.127946243594743,8.429628788526674,0.3300135808057945,27.795,3.467024026193787e-05,8.573421597142495e-05,0.022404073043564385
email-Eu-core,1,280,706,1,2.0,0.4295629889099132,0.020261437908496733,2.2708478789033273,920.0,0.02,0.0659380473395787,0.0392156862745098,0.2,0.021739130434782608,0.002173913043478261,0.0303921568627451,0.03567385214301727,0.020261437908496733,0.0015378700499807767,2.098,4.552204423033622e-06,6.105043011974204e-06,0.001100613345245549
email-Eu-core,1,159,235,1,7.0,1.966022864332011,0.20946278331212875,3.936700145029643,468.0,0.1891891891891892,0.323575114464717,0.3181818181818182,0.3888888888888889,0.2692307692307692,0.014957264957264958,0.508695330900884,0.6018282274126305,0.862290850262318,0.1012396694214876,7.165,9.637290919412918e-06,2.569053918061224e-05,0.013027310989207692
