experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,25,14157,26039,1,true_positive,0.00015883343530059612,32,30,960,30,32,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,26,4755,7197,1,true_positive,0.00015856998970766034,34,35,1190,34,35,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,27,1023,18396,1,true_positive,0.00015853711723295445,21,22,462,21,22,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,28,12365,17655,1,true_positive,0.0001585289091471219,62,58,3596,58,62,36,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,29,6222,26039,1,true_positive,0.00015830951608660979,29,30,870,29,30,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,30,88,19645,1,true_positive,0.0001577110430907581,34,35,1190,34,35,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,31,4755,19645,1,true_positive,0.00015744604672874766,34,35,1190,34,35,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,32,3534,18396,1,true_positive,0.00015730117725102776,20,22,440,20,22,19,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,33,3814,12423,1,true_positive,0.00015715217663298819,21,20,420,20,21,19,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,34,2530,14766,1,true_positive,0.00015707582217532257,34,34,1156,34,34,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,35,2535,6340,1,true_positive,0.00015697831304070604,34,35,1190,34,35,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,36,1995,10350,1,true_positive,0.00015687809560875838,32,38,1216,32,38,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,37,2535,19645,1,true_positive,0.00015687593774769694,34,35,1190,34,35,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,38,2535,4755,1,true_positive,0.00015645575020160516,34,34,1156,34,34,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,39,2338,14766,1,true_positive,0.0001561970038908433,35,34,1190,34,35,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,40,2338,4755,1,true_positive,0.00015573927482956642,35,34,1190,34,35,28,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,41,7525,18444,1,true_positive,0.00015548213451064627,27,31,837,27,31,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,42,15010,16654,1,true_positive,0.00015538664803354098,36,32,1152,32,36,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,43,12051,15189,1,true_positive,0.0001553041190724985,22,19,418,19,22,19,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,44,7197,14766,1,true_positive,0.00015502992430751594,35,34,1190,34,35,28,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,45,15148,18444,1,true_positive,0.00015490003783632768,27,31,837,27,31,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,46,3820,6222,1,true_positive,0.0001548454495022239,29,29,841,29,29,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,47,3824,17824,1,true_positive,0.0001539055818231068,29,29,841,29,29,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,48,7197,20576,1,true_positive,0.00015381957620148984,35,34,1190,34,35,28,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,49,21012,22937,1,true_positive,0.00015259561242519858,72,15,1080,15,72,13,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,50,3820,6456,1,true_positive,0.00015256931773237087,29,29,841,29,29,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,51,15010,19939,1,true_positive,0.00015239977164819944,36,32,1152,32,36,28,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,52,6456,22901,1,true_positive,0.00015236726238016714,29,29,841,29,29,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,53,16730,21848,1,true_positive,0.0001521992124855637,12,13,156,12,13,12,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,54,7956,21012,1,true_positive,0.00015215863089640302,45,72,3240,45,72,35,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,55,15999,21825,1,true_positive,0.0001517279377696744,21,19,399,19,21,19,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,56,2530,19939,1,true_positive,0.00015097996270386861,34,32,1088,32,34,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,57,7096,19705,1,true_positive,0.00015092455266426405,20,20,400,20,20,19,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,58,20478,23038,1,true_positive,0.0001505432867065443,21,29,609,21,29,9,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,59,15933,19939,1,true_positive,0.0001499696501759529,36,32,1152,32,36,28,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,60,7635,19939,1,true_positive,0.00014947376642012768,35,32,1120,32,35,28,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,61,3820,12802,1,true_positive,0.00014943861999775686,29,28,812,28,29,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,62,14157,17823,1,true_positive,0.00014931805433423292,32,28,896,28,32,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,63,6544,21861,1,true_positive,0.0001488056401450781,18,18,324,18,18,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,64,12802,17824,1,true_positive,0.00014836658216609456,28,29,812,28,29,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,65,4834,14157,1,true_positive,0.00014777744328961447,29,32,928,29,32,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,66,1563,15708,1,true_positive,0.0001475306735732753,20,20,400,20,20,18,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,67,6610,23293,1,true_positive,0.0001472217919038172,65,44,2860,44,65,38,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,68,1563,2457,1,true_positive,0.00014708069079055687,20,20,400,20,20,18,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,69,18444,24474,1,true_positive,0.0001470669319428011,31,26,806,26,31,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,70,16590,16730,1,true_positive,0.00014650537492128868,13,12,156,12,13,11,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,71,15805,18952,1,true_positive,0.00014623429698315033,21,19,399,19,21,18,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,72,12802,22901,1,true_positive,0.00014604414731296864,28,29,812,28,29,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,73,1995,7635,1,true_positive,0.00014583860379774154,32,35,1120,32,35,27,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,74,6544,22741,1,true_positive,0.00014578069878974008,18,18,324,18,18,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,75,12710,15010,1,true_positive,0.00014544713570174513,31,36,1116,31,36,28,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,76,3843,17385,1,true_positive,0.00014539802348523145,16,15,240,15,16,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,77,4703,19957,1,true_positive,0.0001452745987324772,13,12,156,12,13,11,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,78,15006,22320,1,true_positive,0.00014525603977642127,11,14,154,11,14,11,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,79,6271,23241,1,true_positive,0.00014496025210147822,25,19,475,19,25,18,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,80,17751,22601,1,true_positive,0.0001447297526997792,14,33,462,14,33,14,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,81,7525,14373,1,true_positive,0.00014444368691098264,27,29,783,27,29,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,82,14766,19939,1,true_positive,0.00014442673597821526,34,32,1088,32,34,27,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,83,9249,12423,1,true_positive,0.00014430081095356101,19,20,380,19,20,18,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,84,12423,21030,1,true_positive,0.00014401577339073193,20,19,380,19,20,18,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,85,2623,14157,1,true_positive,0.00014392110250632112,27,32,864,27,32,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,86,19705,21030,1,true_positive,0.0001438040542273021,20,19,380,19,20,18,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,87,4354,7719,1,true_positive,0.00014376820711805476,17,19,323,17,19,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,88,7525,8448,1,true_positive,0.00014356799427222544,27,29,783,27,29,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,89,2621,17819,1,true_positive,0.0001429528061532733,30,26,780,26,30,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,90,3812,3824,1,true_positive,0.0001427586528217965,27,29,783,27,29,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,91,1995,2338,1,true_positive,0.00014255247162294404,32,35,1120,32,35,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,92,14373,22324,1,true_positive,0.00014245130590008557,29,27,783,27,29,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,93,2741,15003,1,true_positive,0.00014235709851647695,53,48,2544,48,53,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,94,24474,26039,1,true_positive,0.0001423358421700474,26,30,780,26,30,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,95,4834,14373,1,true_positive,0.00014210522523753339,29,29,841,29,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,96,4834,17823,1,true_positive,0.0001419779882842096,29,28,812,28,29,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,97,21861,22601,1,true_positive,0.00014183239231279046,18,33,594,18,33,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,98,4834,13482,1,true_positive,0.00014173997520189238,29,29,841,29,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,99,6340,16654,1,true_positive,0.00014169513275459812,35,32,1120,32,35,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,100,22284,22601,1,true_positive,0.00014166928156175755,18,33,594,18,33,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,101,11372,11400,1,true_positive,0.0001406510120530347,14,16,224,14,16,4,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,102,9433,26039,1,true_positive,0.0001406247488355734,26,30,780,26,30,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,103,15244,18225,1,true_positive,0.00014049630571018193,44,36,1584,36,44,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,104,3766,12885,1,true_positive,0.00013996882572017135,18,21,378,18,21,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,105,17134,23915,1,true_positive,0.00013993563349601036,8,8,64,8,8,8,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,106,15678,25575,1,true_positive,0.00013993563349601036,8,8,64,8,8,8,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,107,6868,8448,1,true_positive,0.00013977613237752941,26,29,754,26,29,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,108,12781,24955,1,true_positive,0.00013971514882930036,49,45,2205,45,49,36,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,109,3812,22901,1,true_positive,0.00013928678067703497,27,29,783,27,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,110,3055,21825,1,true_positive,0.00013927410358454821,20,19,380,19,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,111,9249,20250,1,true_positive,0.0001392599832087884,19,20,380,19,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,112,2774,21825,1,true_positive,0.00013925808252074728,20,19,380,19,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,113,4354,22284,1,true_positive,0.00013904010698441714,17,18,306,17,18,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,114,2774,15189,1,true_positive,0.0001390070629046655,20,19,380,19,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,115,17655,21508,1,true_positive,0.00013878570018845197,58,59,3422,58,59,35,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,116,3345,24431,1,true_positive,0.0001387371860187142,14,7,98,7,14,5,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,117,3824,24474,1,true_positive,0.00013857982054297103,29,26,754,26,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,118,11445,12788,1,true_positive,0.00013823866385271385,17,18,306,17,18,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,119,7447,21848,1,true_positive,0.00013810088707126366,11,13,143,11,13,11,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,120,6525,17823,1,true_positive,0.00013808156622509862,26,28,728,26,28,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,121,1074,6892,1,true_positive,0.00013804591772804815,14,16,224,14,16,14,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,122,8261,17997,1,true_positive,0.00013769314527046654,14,13,182,13,14,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,123,6456,17819,1,true_positive,0.00013758983361682414,29,26,754,26,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,124,2535,9656,1,true_positive,0.00013734727504052373,34,31,1054,31,34,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,125,2457,24819,1,true_positive,0.0001371895054183566,20,19,380,19,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,126,5065,15708,1,true_positive,0.00013709461138115852,19,20,380,19,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,127,6456,18000,1,true_positive,0.00013699188482228038,29,26,754,26,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,128,2457,18952,1,true_positive,0.00013694700637866406,20,19,380,19,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,129,215,14542,1,true_positive,0.00013693423215412447,15,15,225,15,15,14,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,130,12507,15010,1,true_positive,0.00013691604388991834,28,36,1008,28,36,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,131,2623,4834,1,true_positive,0.0001369039823114127,27,29,783,27,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,132,6868,13482,1,true_positive,0.0001367797864578701,26,29,754,26,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,133,17823,24474,1,true_positive,0.00013638806105040966,28,26,728,26,28,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,134,3824,6525,1,true_positive,0.00013615438373488787,29,26,754,26,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,135,7357,18185,1,true_positive,0.00013565261889351195,16,19,304,16,19,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,136,7525,15148,1,true_positive,0.00013564753403728734,27,27,729,27,27,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,137,9249,21030,1,true_positive,0.00013559867896847423,19,19,361,19,19,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,138,17385,22903,1,true_positive,0.00013523864590144776,15,12,180,12,15,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,139,20108,24955,1,true_positive,0.00013521814393119904,40,45,1800,40,45,36,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,140,2952,21012,1,true_positive,0.0001351814068840254,37,72,2664,37,72,34,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,141,7635,15244,1,true_positive,0.00013516256355160916,35,44,1540,35,44,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,142,18942,20250,1,true_positive,0.00013498011136231546,18,20,360,18,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,143,2338,9869,1,true_positive,0.0001349325711127415,35,29,1015,29,35,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,144,17385,25998,1,true_positive,0.00013490376545985578,15,12,180,12,15,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,145,15148,17600,1,true_positive,0.00013465448742299894,27,27,729,27,27,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,146,6388,18942,1,true_positive,0.00013458742009839404,20,18,360,18,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,147,6456,9433,1,true_positive,0.00013424659636327327,29,26,754,26,29,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,148,4834,15148,1,true_positive,0.00013407561617237185,29,27,783,27,29,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,149,14766,15244,1,true_positive,0.00013400872935234474,34,44,1496,34,44,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,150,12365,12496,1,true_positive,0.0001339465365431232,62,40,2480,40,62,34,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,151,10350,20574,1,true_positive,0.00013390230591821365,38,30,1140,30,38,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,152,2530,15244,1,true_positive,0.00013381178660004179,34,44,1496,34,44,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,153,8448,9433,1,true_positive,0.0001336295881636678,29,26,754,26,29,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,154,2623,15148,1,true_positive,0.00013344020402627436,27,27,729,27,27,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,155,13482,24615,1,true_positive,0.00013308273930413953,29,25,725,25,29,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,156,15659,21012,1,true_positive,0.00013257428918986877,36,72,2592,36,72,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,157,14340,15006,1,true_positive,0.00013252097739321553,13,11,143,11,13,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,158,4755,22504,1,true_positive,0.0001323316456170813,34,30,1020,30,34,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,159,2530,9869,1,true_positive,0.00013231195788291548,34,29,986,29,34,25,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,160,17819,17823,1,true_positive,0.00013212413783844442,26,28,728,26,28,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,161,773,3372,1,true_positive,0.000132036294632057,41,35,1435,35,41,28,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,162,2535,17807,1,true_positive,0.00013184082458898998,34,30,1020,30,34,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,163,9764,16590,1,true_positive,0.00013178550374914606,11,13,143,11,13,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,164,215,17751,1,true_positive,0.00013178384144805068,15,14,210,14,15,13,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,165,5412,22601,1,true_positive,0.00013168615392246977,17,33,561,17,33,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,166,3055,3766,1,true_positive,0.00013166530775119925,20,18,360,18,20,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,167,2144,19705,1,true_positive,0.00013162154089364038,17,20,340,17,20,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,168,832,4703,1,true_positive,0.00013161620239093076,11,13,143,11,13,10,SRW-l3
